Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Sudoku,Max,0,A* (srv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,2.711193,11482,57,2.366
Sudoku,Max,0,A* (srv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,2.701803,11482,57,2.366
Sudoku,Max,0,A* (zero),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,2.869154,12824,57,10.8003
Sudoku,Max,0,A* (zero),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,2.282032,12824,57,10.7961
Sudoku,Max,0,A* (zero),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,2.332598,12824,57,10.7961
Sudoku,Max,1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,0,True,False,2.131008,42466,55,3.5099
Sudoku,Max,1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,1,True,False,1.718335,42466,55,3.5078
Sudoku,Max,1,DFS,1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,2,True,False,1.63187,42466,55,3.5078
Sudoku,Max,1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,0,True,False,1.097018,2146,55,0.4562
Sudoku,Max,1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,1,True,False,0.834167,2146,55,0.4541
Sudoku,Max,1,A* (mrv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,2,True,False,0.799243,2146,55,0.4541
Sudoku,Max,1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,0,True,False,8.344304,42466,55,7.1729
Sudoku,Max,1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,1,True,False,7.739883,42466,55,7.1702
Sudoku,Max,1,A* (cells),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,2,True,False,7.710843,42466,55,7.1702
Sudoku,Max,1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,0,True,False,24.04611,97573,55,19.4574
Sudoku,Max,1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,1,True,False,23.717432,97573,55,19.4561
Sudoku,Max,1,A* (srv),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,2,True,False,23.552132,97573,55,19.4561
Sudoku,Max,1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,0,True,False,38.592576,190442,55,133.0478
Sudoku,Max,1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,1,True,False,37.874833,190442,55,133.0427
Sudoku,Max,1,A* (zero),1001,"[[0, 4, 0, 3, 0, 9, 6, 0, 0], [0, 0, 0, 0, 6, 0, 0, 4, 0], [0, 0, 3, 8, 0, 0, 9, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5], [7, 9, 0, 0, 0, 1, 0, 0, 0], [5, 0, 0, 0, 9, 0, 0, 0, 6], [0, 6, 0, 9, 8, 0, 4, 0, 1], [0, 3, 0, 2, 0, 6, 0, 0, 0], [4, 7, 0, 0, 0, 0, 0, 0, 0]]",benchmark,2,True,False,37.746785,190442,55,133.0427
Sudoku,Max,2,DFS,1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,0,True,False,1.794241,39881,57,3.4242
Sudoku,Max,2,DFS,1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,1,True,False,1.662439,39881,57,3.4234
Sudoku,Max,2,DFS,1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,2,True,False,1.546996,39881,57,3.4234
Sudoku,Max,2,A* (mrv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,0,True,False,3.381037,8946,57,1.6621
Sudoku,Max,2,A* (mrv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,1,True,False,2.803519,8946,57,1.6613
Sudoku,Max,2,A* (mrv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,2,True,False,2.812812,8946,57,1.6613
Sudoku,Max,2,A* (cells),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,0,True,False,7.347977,39881,57,6.9404
Sudoku,Max,2,A* (cells),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,1,True,False,6.738803,39881,57,6.9396
Sudoku,Max,2,A* (cells),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,2,True,False,6.707247,39881,57,6.9396
Sudoku,Max,2,A* (srv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,0,True,False,9.125944,35706,57,6.5497
Sudoku,Max,2,A* (srv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,1,True,False,8.57161,35706,57,6.549
Sudoku,Max,2,A* (srv),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,2,True,False,8.56244,35706,57,6.549
Sudoku,Max,2,A* (zero),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,0,True,False,8.05551,41664,57,24.6679
Sudoku,Max,2,A* (zero),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,1,True,False,7.390461,41664,57,24.6632
Sudoku,Max,2,A* (zero),1002,"[[0, 0, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [0, 0, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 0, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0]]",benchmark,2,True,False,7.320342,41664,57,24.6632
Sudoku,Max,3,DFS,1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,32.279873,786560,56,69.3529
Sudoku,Max,3,DFS,1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,31.826304,786560,56,69.3515
Sudoku,Max,3,DFS,1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,31.708282,786560,56,69.3515
Sudoku,Max,3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,49.779059,172640,56,31.2917
Sudoku,Max,3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,49.513679,172640,56,31.29
Sudoku,Max,3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,49.486902,172640,56,31.29
Sudoku,Max,3,A* (cells),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,132.519371,786560,56,155.3849
Sudoku,Max,3,A* (cells),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,131.685664,786560,56,155.3831
Sudoku,Max,3,A* (cells),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,134.314871,786560,56,155.3831
Sudoku,Max,3,A* (srv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,37.845176,154399,56,23.0574
Sudoku,Max,3,A* (srv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,37.209995,154399,56,23.0544
Sudoku,Max,3,A* (srv),1003,"[[0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [0, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 3, 0, 8, 4, 2, 7, 0, 0], [0, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,36.688999,154399,56,23.0544
